Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Daylight/Dark,Weather Conditions,Type of Vehicle,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty
1,2015-01-28,16:04,B,Wet / Damp, street lights present,Daylight,Fine with high winds,Car,Pedestrian,Slight,Female,13
1,2015-01-28,16:04,B,Wet / Damp, street lights present,Daylight,Fine with high winds,Car,Pedestrian,Slight,Female,37
1,2015-01-28,17:35,Unclassified,Wet / Damp, street lights present and lit,Dark,Raining with high winds,Car,Pedestrian,Slight,Male,16
2,2015-01-30,10:00,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,50
2,2015-01-31,09:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,45
2,2015-01-31,09:55,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,64
1,2015-01-31,11:45,Unclassified,Snow, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,79
2,2015-02-04,13:10,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,23
1,2015-02-05,15:25,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,68
1,2015-02-06,12:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle over 3.5 tonnes and under 7.5 tonnes mgw,Pedestrian,Slight,Female,69
3,2015-02-06,22:57,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,48
1,2015-02-08,01:30,B,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,40
3,2015-02-08,10:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,7
3,2015-02-08,10:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,3
3,2015-02-08,10:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,36
3,2015-02-08,10:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,42
2,2015-02-08,10:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,47
1,2015-02-09,10:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,85
3,2015-02-09,11:41,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Female,66
3,2015-02-09,11:41,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,67
2,2015-02-11,14:28,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,33
1,2015-02-13,11:09,Motorway,Wet / Damp, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,28
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Fatal,Female,44
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Serious,Male,34
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,46
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,52
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,14
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,14
4,2015-02-14,20:30,A,Wet / Damp, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,15
2,2015-02-16,10:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,68
2,2015-02-16,12:39,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,34
2,2015-02-16,19:15,Motorway,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,47
2,2015-02-17,15:55,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,29
1,2015-02-18,15:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,76
2,2015-02-18,18:20,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,39
1,2015-02-21,13:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,76
2,2015-02-25,08:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,36
2,2015-02-27,08:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,45
2,2015-02-27,08:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,45
2,2015-02-27,15:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,48
3,2015-02-27,21:20,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,45
1,2015-02-28,16:54,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,22
1,2015-02-28,16:54,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,14
3,2015-03-02,07:40,Unclassified,Frost / Ice, street lights present,Daylight,Snowing with high winds,Car,Pedestrian,Slight,Female,42
2,2015-02-27,17:00,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,58
2,2015-03-05,07:25,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,27
3,2015-03-06,15:26,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,5
1,2015-03-07,15:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,61
1,2015-03-07,17:41,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Male,9
2,2015-03-07,21:53,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Serious,Female,25
2,2015-03-08,16:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,57
1,2015-03-09,09:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,70
2,2015-03-10,07:13,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,42
3,2015-03-10,11:54,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,82
1,2015-03-10,13:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,20
1,2015-03-02,15:15,B,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,29
2,2015-03-11,12:45,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,51
3,2015-03-13,08:45,Motorway,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,23
2,2015-03-13,08:55,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,10
2,2015-03-13,16:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,10
1,2015-03-15,11:15,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,49
2,2015-03-15,12:51,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,32
2,2015-03-15,12:51,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,4
2,2015-03-15,21:00,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Pedestrian,Fatal,Male,48
2,2015-03-16,10:30,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,34
1,2015-03-18,19:10,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,18
2,2015-03-20,08:57,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Serious,Male,22
2,2015-03-20,08:57,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,36
2,2015-03-20,11:40,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Male,71
1,2015-03-21,17:54,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,32
2,2015-03-23,13:43,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Serious,Male,55
2,2015-03-23,15:45,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Slight,Male,61
1,2015-03-23,16:58,A(M),Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,12
2,2015-03-24,08:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,17
1,2015-03-24,08:35,A,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,84
2,2015-03-25,16:20,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,49
2,2015-03-27,16:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,24
3,2015-03-28,13:52,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,40
3,2015-03-28,13:52,A,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,40
1,2015-03-28,19:00,A,Wet / Damp, street lights present and lit,Dark,Raining without high winds,Car,Pedestrian,Serious,Male,46
1,2015-03-29,10:05,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Pedal cycle,Driver or rider,Serious,Male,66
1,2015-03-29,21:30,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Slight,Female,23
1,2015-03-30,19:55,Unclassified,Wet / Damp, no street lighting,Dark,Raining with high winds,Car,Driver or rider,Slight,Male,65
1,2015-03-31,00:10,Motorway,Flood (surface water over 3cm deep), street lights present and lit,Dark,Raining with high winds,Car,Vehicle or pillion passenger,Slight,Female,54
1,2015-03-31,17:20,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Taxi/Private hire car,Pedestrian,Slight,Female,37
2,2015-04-01,08:10,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,45
2,2015-04-01,12:40,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,29
2,2015-04-01,12:40,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,67
2,2015-04-01,14:43,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,84
1,2015-04-02,12:34,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,24
1,2015-04-03,21:00,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Pedestrian,Serious,Male,48
1,2015-04-04,14:25,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,3
2,2015-04-04,18:13,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Other Vehicle,Driver or rider,Serious,Male,32
2,2015-04-04,22:15,A,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Serious,Male,25
1,2015-04-05,13:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,30
2,2015-04-07,16:19,B,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Female,19
2,2015-04-08,14:30,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Female,9
2,2015-04-09,12:48,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,35
2,2015-04-09,12:48,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,27
1,2015-04-09,14:31,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,8
1,2015-04-10,02:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,25
1,2015-04-10,02:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,23
1,2015-04-10,02:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,23
1,2015-04-10,02:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24
2,2015-04-13,07:25,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,18
2,2015-04-13,15:10,B,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,51
2,2015-04-14,16:17,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,32
2,2015-04-13,17:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Other Vehicle,Driver or rider,Slight,Male,10
2,2015-04-17,07:19,A,Dry, street lights present,Daylight,Fine without high winds,M/cycle 50cc and under,Driver or rider,Slight,Female,28
2,2015-04-17,15:36,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,39
2,2015-04-20,07:44,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,24
2,2015-04-20,08:00,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,28
1,2015-04-21,15:55,B,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,13
2,2015-04-22,15:27,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,27
2,2015-04-23,07:45,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,31
2,2015-04-25,09:20,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Female,17
2,2015-04-26,00:09,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,25
2,2015-04-26,00:09,A,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,32
2,2015-04-26,00:09,A,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,34
2,2015-04-26,00:09,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,32
3,2015-04-26,15:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,22
3,2015-04-26,15:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,20
1,2015-04-27,14:25,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,29
2,2015-04-27,16:44,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,16
2,2015-04-27,16:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,19
1,2015-05-01,00:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,23
1,2015-05-01,00:55,A,Dry, street lights present and lit,Dark,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,23
1,2015-05-01,18:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
1,2015-05-01,18:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,19
1,2015-05-01,18:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,20
1,2015-05-02,11:45,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Female,64
2,2015-05-03,07:20,Motorway,Wet / Damp, street lights present,Daylight,Raining without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,30
2,2015-05-03,09:36,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Vehicle or pillion passenger,Slight,Female,43
2,2015-05-03,10:34,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,31
2,2015-05-03,11:26,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,22
2,2015-05-03,11:26,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,20
2,2015-05-03,17:49,B,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,32
2,2015-05-04,01:22,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Car,Driver or rider,Slight,Male,22
2,2015-05-04,01:22,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,42
2,2015-05-07,00:46,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,19
2,2015-05-08,16:40,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,24
2,2015-05-08,21:02,Unclassified,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Driver or rider,Slight,Male,41
2,2015-05-09,22:50,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,43
2,2015-05-09,23:25,A,Dry, street lighting unknown,Dark,Fine without high winds,Car,Driver or rider,Slight,Female,60
2,2015-05-10,14:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,48
3,2015-05-11,17:33,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,25
3,2015-05-11,17:33,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,39
2,2015-05-13,12:33,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,74
2,2015-05-14,06:40,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,14
3,2015-05-14,10:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,53
2,2015-05-16,08:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Fatal,Male,81
2,2015-05-16,08:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,45
1,2015-05-15,16:20,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Male,11
1,2015-05-16,14:56,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Other Vehicle,Vehicle or pillion passenger,Serious,Male,2
1,2015-05-16,19:05,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,8
2,2015-05-17,13:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,29
2,2015-05-17,13:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,39
1,2015-05-19,15:19,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Male,66
3,2015-05-21,16:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,18
3,2015-05-21,16:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,19
3,2015-05-21,16:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,17
3,2015-05-21,16:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Male,19
3,2015-05-21,16:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,54
3,2015-05-21,16:10,B,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,44
3,2015-05-23,11:45,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Serious,Male,27
1,2015-05-25,02:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,25
3,2015-05-26,08:00,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,21
1,2015-05-26,14:21,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,23
2,2015-05-27,13:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
2,2015-05-27,13:00,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,18
2,2015-05-28,19:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,57
2,2015-05-29,19:08,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,34
1,2015-05-31,01:50,Unclassified,Wet / Damp, no street lighting,Dark,Raining without high winds,Taxi/Private hire car,Pedestrian,Slight,Male,19
2,2015-05-02,12:15,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,53
5,2015-06-01,06:00,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,53
5,2015-06-01,06:00,Motorway,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,23
3,2015-06-01,17:05,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,19
3,2015-06-01,17:05,Unclassified,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Male,20
4,2015-06-01,19:00,A,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Driver or rider,Slight,Male,42
4,2015-06-01,19:00,A,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Driver or rider,Slight,Female,41
4,2015-06-01,19:00,A,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Driver or rider,Slight,Male,37
4,2015-06-01,19:00,A,Wet / Damp, street lights present,Daylight,Raining with high winds,Car,Driver or rider,Slight,Male,22
2,2015-06-02,08:10,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 500cc,Driver or rider,Slight,Male,35
2,2015-06-04,15:59,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,47
2,2015-06-04,15:59,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,27
2,2015-06-04,15:59,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,25
2,2015-06-04,15:59,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,60
2,2015-06-04,15:59,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,44
1,2015-06-05,15:42,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,10
2,2015-06-05,19:03,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Serious,Female,34
2,2015-06-05,19:03,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Female,40
2,2015-05-31,10:05,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,25
2,2015-06-08,18:35,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Serious,Female,9
2,2015-06-08,19:30,B,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,49
2,2015-06-09,17:10,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Serious,Female,24
2,2015-06-09,17:25,A,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 50cc and up to 125cc,Driver or rider,Slight,Male,42
2,2015-06-10,06:30,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,43
2,2015-06-12,18:00,B,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Slight,Male,19
2,2015-06-13,11:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,28
2,2015-06-13,11:10,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,29
3,2015-06-13,12:14,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 7.5 tonnes mgw and over,Driver or rider,Slight,Male,52
2,2015-06-13,20:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,24
3,2015-06-15,10:45,A,Dry, street lights present,Daylight,Fine without high winds,Pedal cycle,Driver or rider,Serious,Male,42
2,2015-06-16,12:25,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,42
2,2015-06-16,13:43,A,Dry, street lights present,Daylight,Fine without high winds,Goods vehicle 3.5 tonnes mgw and under,Driver or rider,Slight,Male,60
1,2015-06-16,17:20,A,Dry, street lights present,Daylight,Fine without high winds,Bus or coach (17 or more passenger seats),Vehicle or pillion passenger,Slight,Male,3
2,2015-06-17,12:52,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,52
2,2015-06-17,12:52,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Driver or rider,Slight,Female,25
1,2015-06-17,13:30,A,Wet / Damp, street lights present,Daylight,Raining without high winds,Car,Pedestrian,Slight,Female,30
2,2015-06-18,09:50,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Driver or rider,Slight,Male,50
2,2015-06-18,09:50,A,Dry, street lights present,Daylight,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,44
2,2015-06-18,09:50,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,28
2,2015-06-18,16:05,A,Dry, street lights present,Daylight,Fine with high winds,Pedal cycle,Driver or rider,Slight,Male,51
1,2015-06-18,17:15,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Car,Pedestrian,Slight,Female,30
2,2015-06-20,12:00,Unclassified,Wet / Damp, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,36
1,2015-06-20,14:30,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Agricultural vehicle (includes diggers etc.),Driver or rider,Slight,Female,20
2,2015-06-20,23:05,Unclassified,Dry, street lights present and lit,Dark,Fine without high winds,Taxi/Private hire car,Vehicle or pillion passenger,Slight,Female,22
1,2015-06-22,18:50,Unclassified,Dry, street lights present,Daylight,Fine without high winds,Motorcycle over 125cc and up to 500cc,Driver or rider,Serious,Male,17
3,2015-06-23,17:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Driver or rider,Slight,Male,35
3,2015-06-23,17:30,A,Dry, street lights present,Daylight,Fine without high winds,Car,Vehicle or pillion passenger,Slight,Female,74
